book_id,isbn,title,author,publisher,total_pages,chapter_order,chapter_title,start_page,end_page
b190,9788937461071,나무 위의 남작,이탈로 칼비노,민음사,394,1,나무 위의 남작 … 7 작품 해설 … 377 작가 연보 …,387,394
b191,9788937461088,달콤 쌉싸름한 초콜릿,라우라 에스키벨,민음사,268,1,본문,1,268
b192,9788937461101,제인 에어 2,샬럿 브론테,민음사,437,1,본문,1,437
b193,9788937461118,크눌프,헤르만 헤세,민음사,148,1,본문,1,148
b194,9788937461125,시계태엽 오렌지,앤서니 버지스,민음사,232,1,서론 / 앤드루 비즈웰,7,196
b194,9788937461125,시계태엽 오렌지,앤서니 버지스,민음사,232,2,시계태엽 오렌지 1부 35 2부 127 3부,197,311
b194,9788937461125,시계태엽 오렌지,앤서니 버지스,민음사,232,3,편집자 주석 273 나드삿 용어 사전 289 『시계태엽 오렌지: 뮤지컬』에 붙이는 프롤로그 / 앤서니 버지스 301 에필로그: 새파랗게 어린 놈들에 대한 짤따란 썰 / 앤서니 버지스,312,429
b194,9788937461125,시계태엽 오렌지,앤서니 버지스,민음사,232,4,"에세이, 저널 그리고 리뷰 러시아 사람들 / 앤서니 버지스 327 시계태엽 마멀레이드 / 앤서니 버지스 338 출판되지 않은 앤서니 버지스와의 인터뷰 중 일부 348 「시계태엽 오렌지 2004」를 위한 프로그램 노트 / 앤서니 버지스 357 ‘루트비히 판’, 메이너드 솔로몬의 『베토벤』 리뷰 / 앤서니 버지스 363 황홀한 금빛 주홍색 / 앤서니 버지스 371 시계태엽 오렌지 / 킹슬리 에이미스 384 새로운 소설 / 맬컴 브래드버리 387 호러 쇼 / 크리스토퍼 릭스 389 모든 삶은 하나다: 『시계태엽 성경, 또는 엔더비 씨의 종말』/ A. S. 바이엇 409 후기 / 스탠리 헤드거 하이먼 416 폭력에 대한 마지막 말 / 앤서니 버지스",430,434
b194,9788937461125,시계태엽 오렌지,앤서니 버지스,민음사,232,5,『시계태엽 오렌지』를 위한 앤서니 버지스의 1961년 타이핑 원고에서 앤서니 버지스의 『시계태엽 오렌지』 타자본(1961),435,450
b194,9788937461125,시계태엽 오렌지,앤서니 버지스,민음사,232,6,작품 해설 441 증보판 역자 후기 448 작가 연보,451,232
b195,9788937461132,파리의 노트르담 1,빅토르 위고,민음사,436,1,본문,1,436
b196,9788937461149,파리의 노트르담 2,빅토르 위고,민음사,508,1,본문,1,508
b197,9788937461163,로드 짐 1,조지프 콘래드,민음사,332,1,작가의 노트,11,15
b197,9788937461163,로드 짐 1,조지프 콘래드,민음사,332,2,로드 짐,16,332
b198,9788937461170,로드 짐 2,조지프 콘래드,민음사,328,1,로드 짐(계속),9,313
b198,9788937461170,로드 짐 2,조지프 콘래드,민음사,328,2,작품해설 289 작가 연보,314,328
b199,9788937461187,폭풍의 언덕,에밀리 브론테,민음사,572,1,본문,1,572
b200,9788937461194,텔크테에서의 만남,귄터 그라스,민음사,276,1,본문,1,276
b201,9788937461200,검찰관,니콜라이 바실리예비치 고골,민음사,231,1,본문,1,231
b202,9788937461217,안개,미겔 데 우나무노,민음사,340,1,본문,1,340
b203,9788937461224,나사의 회전,헨리 제임스,민음사,209,1,본문,1,209
b204,9788937461231,피츠제럴드 단편선 1,프랜시스 스콧 피츠제럴드,민음사,408,1,다시 찾아온 바빌론 7겨울 꿈 48비행기를 갈아타기 전 세 시간 90광란의 일요일 102기나긴 외출 137컷글라스 그릇 147\’분별 있는 일 187부잣집 아이 214오월제 287 작품 해설 381작가 연보,399,408
b205,9788937461248,목화밭의 고독 속에서,베르나르마리 콜테스,민음사,180,1,본문,1,180
b206,9788937461262,라셀라스,새뮤얼 존슨,민음사,283,1,본문,1,283
b207,9788937461279,리어 왕,윌리엄 셰익스피어,민음사,228,1,본문,1,228
b208,9788937461293,쿠오 바디스 2,헨릭 시엔키에비츠,민음사,541,1,쿠오 바디스,2,541
b209,9788937461309,자기만의 방·3기니,버지니아 울프,민음사,502,1,자기만의 방,7,172
b209,9788937461309,자기만의 방·3기니,버지니아 울프,민음사,502,2,3기니,173,448
b209,9788937461309,자기만의 방·3기니,버지니아 울프,민음사,502,3,작품 해설,449,476
b209,9788937461309,자기만의 방·3기니,버지니아 울프,민음사,502,4,작가 연보,477,502
b210,9788937461316,시르트의 바닷가,줄리앙 그라크,민음사,479,1,본문,1,479
b211,9788937461323,이성과 감성,제인 오스틴,민음사,519,1,제1부,7,176
b211,9788937461323,이성과 감성,제인 오스틴,민음사,519,2,제2부,177,328
b211,9788937461323,이성과 감성,제인 오스틴,민음사,519,3,제3부,329,493
b211,9788937461323,이성과 감성,제인 오스틴,민음사,519,4,작품 해설,494,503
b211,9788937461323,이성과 감성,제인 오스틴,민음사,519,5,개정판을 내며,504,506
b211,9788937461323,이성과 감성,제인 오스틴,민음사,519,6,작품 연보,507,519
b212,9788937461330,바덴바덴에서의 여름,레오니드 치프킨,민음사,275,1,수전 손택의 서문,9,30
b212,9788937461330,바덴바덴에서의 여름,레오니드 치프킨,민음사,275,2,바덴바덴에서의 여름,31,268
b212,9788937461330,바덴바덴에서의 여름,레오니드 치프킨,민음사,275,3,옮긴이의 말,269,273
b212,9788937461330,바덴바덴에서의 여름,레오니드 치프킨,민음사,275,4,작가 연보,274,275
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,1,제1장 톰 브랑윈은 어떻게 폴란드 여인과 결혼하게 되었나,9,86
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,2,제2장 마시 농장에서의 생활,87,146
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,3,제3장 애나 렌스키의 어린 시절,147,176
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,4,제4장 애나 브랑윈의 소녀 시절,177,240
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,5,제5장 마시 농장의 결혼식,241,261
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,6,제6장 승리자 애나,262,360
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,7,제7장 대성당,361,384
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,8,제8장 어린아이,385,436
b213,9788937461354,무지개 1,데이비드 허버트 로렌스,민음사,474,9,제9장 마시 농장의 홍수,437,474
b214,9788937461361,무지개 2,데이비드 허버트 로렌스,민음사,474,1,제10장 넓어져가는 세계,7,46
b214,9788937461361,무지개 2,데이비드 허버트 로렌스,민음사,474,2,제11장 첫사랑,47,142
b214,9788937461361,무지개 2,데이비드 허버트 로렌스,민음사,474,3,제12장 수치,143,177
b214,9788937461361,무지개 2,데이비드 허버트 로렌스,민음사,474,4,제13장 남성의 세계,178,291
b214,9788937461361,무지개 2,데이비드 허버트 로렌스,민음사,474,5,제14장 넓어져가는 세계,292,318
b214,9788937461361,무지개 2,데이비드 허버트 로렌스,민음사,474,6,제15장 환희의 쓴맛,319,424
b214,9788937461361,무지개 2,데이비드 허버트 로렌스,민음사,474,7,제16장 무지개,425,457
b214,9788937461361,무지개 2,데이비드 허버트 로렌스,민음사,474,8,작품 해설 449 옮긴이의 말 456 작가 연보,458,474
b215,9788937461378,인생의 베일,서머싯 몸,민음사,342,1,본문,1,342
b216,9788937461385,보이지 않는 도시들,이탈로 칼비노,민음사,222,1,1부 7 2부 33 3부 53 4부 71 5부 89 6부 105 7부 125 8부 147 9부,165,212
b216,9788937461385,보이지 않는 도시들,이탈로 칼비노,민음사,222,2,작품 해설 207 작가 연보,213,222
b217,9788937461392,연초 도매상 1,존 바스,민음사,531,1,본문,1,531
b218,9788937461408,연초 도매상 2,존 바스,민음사,520,1,본문,1,520
b219,9788937461415,연초 도매상 3,존 바스,민음사,625,1,본문,1,625
b220,9788937461422,플로스 강의 물방앗간 1,조지 엘리엇,민음사,448,1,본문,1,448
b221,9788937461439,플로스 강의 물방앗간 2,조지 엘리엇,민음사,445,1,본문,1,445
b222,9788937461446,연인,마르그리트 뒤라스,민음사,153,1,본문,1,153
b223,9788937461453,이름 없는 주드 1,토머스 하디,민음사,346,1,본문,1,346
b224,9788937461460,이름 없는 주드 2,토머스 하디,민음사,408,1,본문,1,408
b225,9788937461477,제49호 품목의 경매,토머스 핀천,민음사,266,1,본문,1,266
b226,9788937461484,성역,윌리엄 포크너,민음사,440,1,본문,1,440
b227,9788937461491,무진기행,김승옥,민음사,405,1,본문,1,405
b228,9788937461507,신곡 - 지옥편,단테 알리기에리,민음사,399,1,본문,1,399
b229,9788937461521,신곡 - 천국편,단테 알리기에리,민음사,373,1,본문,1,373
b230,9788937461538,구덩이,안드레이 플라토노프,민음사,249,1,본문,1,249
b231,9788937461552,카라마조프가의 형제들 2,표도르 도스토옙스키,민음사,479,1,본문,1,479
b232,9788937461576,지상의 양식,앙드레 지드,민음사,343,1,본문,1,343
b233,9788937461583,밤의 군대들,노먼 메일러,민음사,447,1,본문,1,447
b234,9788937461590,주홍 글자,너새니얼 호손,민음사,432,1,본문,1,432
b235,9788937461606,깊은 강,엔도 슈사쿠,민음사,352,1,본문,1,352
b236,9788937461613,욕망이라는 이름의 전차,테네시 윌리암스,민음사,182,1,본문,1,182
b237,9788937461620,마사 퀘스트,도리스 레싱,민음사,480,1,본문,1,480
b238,9788937461637,운명의 딸 1,이사벨 아옌데,민음사,304,1,본문,1,304
b239,9788937461651,모렐의 발명,아돌포 비오이 카사레스,민음사,187,1,본문,1,187
b240,9788937461682,파리의 우울,보들레르,민음사,328,1,본문,1,328
b241,9788937461699,포스트맨은 벨을 두 번 울린다,제임스 M. 케인,민음사,181,1,본문,1,181
b242,9788937433832,썩은 잎,가브리엘 가르시아 마르케스,민음사,200,1,본문,1,200
b243,9788937461712,모든 것이 산산이 부서지다,치누아 아체베,민음사,280,1,1부 9 2부 151 3부 199 이보 용어 245 작품 해설 249 작가 연보,263,280
b244,9788937461729,한여름 밤의 꿈,윌리엄 셰익스피어,민음사,139,1,본문,1,139
b245,9788937461736,로미오와 줄리엣,윌리엄 셰익스피어,민음사,200,1,본문,1,200
b246,9788937461743,분노의 포도 1,존 스타인벡,민음사,496,1,본문,1,496
b247,9788937461750,분노의 포도 2,존 스타인벡,민음사,508,1,본문,1,508
b248,9788937461774,괴테와의 대화 2,요한 페터 에커만,민음사,401,1,본문,1,401
b249,9788937461798,브람스를 좋아하세요...,프랑수아즈 사강,민음사,160,1,본문,1,160
b250,9788937461804,카타리나 블룸의 잃어버린 명예,하인리히 뵐,민음사,170,1,카타리나 블룸의 잃어버린 명예 9 10년 후 – 하인리히 뵐의 후기,145,163
b250,9788937461804,카타리나 블룸의 잃어버린 명예,하인리히 뵐,민음사,170,2,작품 해설 155 작가 연보,164,170
b251,9788937461811,에덴의 동쪽 1,존 스타인벡,민음사,505,1,본문,1,505
b252,9788937461828,에덴의 동쪽 2,존 스타인벡,민음사,660,1,본문,1,660
b253,9788937461835,순수의 시대,이디스 워튼,민음사,457,1,본문,1,457
b254,9788937461842,도둑 일기,장 주네,민음사,428,1,본문,1,428
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,1,50주년 기념판 서문/크리스토퍼 버클리,6,28
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,2,1 텍사스인,29,44
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,3,2 클레빈저,45,55
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,4,3 하버마이어,56,73
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,5,4 다네카 군의관,74,87
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,6,5 화이트 하프오트 추장,88,109
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,7,6 헝그리 조,110,126
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,8,7 맥워트,127,141
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,9,8 셰이스코프 중위,142,168
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,10,9 메이저 메이저 메이저 메이저,169,210
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,11,10 윈터그린,211,223
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,12,11 블랙 대위,224,235
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,13,12 볼로냐,236,260
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,14,13 — 드 커벌리 소령,261,276
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,15,14 키드 샘슨,277,285
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,16,15 필트차드와 렌,286,299
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,17,16 루치아나,300,323
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,18,17 하얀 군인,324,343
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,19,18 무엇이나 둘로 보이던 군인,344,362
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,20,19 캐스카트 대령,363,381
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,21,20 휘트콤 상등병,382,399
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,22,21 드리들 장군,400,430
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,23,캐치 22의 탄생 비화/조너선 R. 엘러,431,453
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,24,『캐치-22』라는 대어를 낚아 올리기/조지프 헬러,454,458
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,25,1994년 판 『캐치-22』의 서문/조지프 헬러,459,10
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,26,22 마일로 시장,11,37
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,27,23 네이틀리의 아버지,38,58
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,28,24 마일로,59,89
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,29,25 군목,90,124
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,30,26 알피,125,137
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,31,27 더케트 간호사,138,161
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,32,28 도브스,162,184
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,33,29 페켐,185,206
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,34,30 던바,207,225
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,35,31 다네카 부인,226,234
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,36,32 요요의 동거인들,235,244
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,37,33 네이틀리의 갈보,245,261
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,38,34 추수감사절,262,275
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,39,35 투사 마일로,276,292
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,40,36 지하실,293,315
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,41,37 셰이스코프 장군,316,319
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,42,38 꼬마 여동생,320,342
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,43,39 영원한 도시 로마,343,372
b255,9788937461866,캐치-22 1,조지프 헬러,민음사,484,44,40 캐치–22,373,389
